vehicle_type,model,year,engine_capacity,transmission
Внедорожник,Nissan Pathfinder SE,2009,4.0,Автоматическая
Внедорожник,Nissan Pathfinder 2.5 DCi Comfort,2007,2.5,Полуавтоматическая
Внедорожник,Nissan Terrano II,1993,2.4,Механическая
Внедорожник,Nissan Pathfinder 4.0 V6 Automatic,2007,4.0,Автоматическая
Купе,Nissan 350 Z ,2005,3.5,Механическая
Внедорожник,Nissan Armada SE,2008,5.6,Автоматическая
Минивен,Nissan Serena Vanette,1995,1.6,Механическая
Внедорожник,Nissan Patrol Wagon,1987,3.2,Механическая
Купе,Nissan 350Z ,2006,3.5,Механическая
Внедорожник,Nissan Rogue,2008,2.5,Автоматическая
Внедорожник,Nissan Terrano II,1998,2.4,Механическая
Минивен,Nissan Almera 2.2 dCi Acenta,2005,2.2,Механическая
Внедорожник,Nissan X-Trail 2.2 DCi Comfort,2007,2.2,Механическая
Минивен,Nissan Quest 3.5,2002,3.3,Автоматическая
Купе,Nissan Bluebird B ,1971,1.6,Механическая
Минивен,Nissan Alpha T,2001,4.5,Автоматическая
Внедорожник,Nissan NP300 2400i Hi-Rider Long Single Cab,2009,2.4,Механическая
Внедорожник,Nissan Grand Livina 1.6 Acenta,2009,1.6,Механическая
Седан,Nissan Pulsar ,1991,1.6,Полуавтоматическая
Внедорожник,Nissan Armada SE 4x4,2008,5.5,Автоматическая
Внедорожник,Nissan Xterra X,2009,4.0,Механическая
Внедорожник,Nissan Xterra X 4x4,2009,4.0,Механическая
Внедорожник,Nissan Murano 3.5 V6 4WD,2007,3.5,Автоматическая
Купе,Nissan Bluebird B ,1974,1.6,Механическая
Минивен,Nissan Almera Tino dCi Acenta Plus,2006,2.2,Механическая
Внедорожник,Nissan Armada 4x4 SE,2007,5.6,Автоматическая
Седан,Nissan Pulsar ,1983,1.3,Механическая
Минивен,Nissan Almera 1.8 Visia,2005,1.8,Механическая
Внедорожник,Nissan Murano 3.5,2006,3.5,Автоматическая
Купе,Nissan 350Z ,2007,3.5,Механическая
Внедорожник,Nissan Patrol Wagon,1988,3.2,Механическая
Внедорожник,Nissan Pathfinder SE,2007,4.0,Автоматическая
Внедорожник,Nissan Pathfinder SE 4x4,2007,4.0,Автоматическая
Минивен,Nissan X-Trail 2.5 SE 4x4 Automatic,2005,2.5,Автоматическая
Внедорожник,Nissan Qashqai 2.0,2008,2.0,Полуавтоматическая
Минивен,Nissan Note 1.4,2008,1.4,Механическая
Минивен,Nissan Serena 2.5 D,1999,2.5,Автоматическая
Купе,Nissan GT-R Premium ,2009,3.8,Механическая
Внедорожник,Nissan Terrano II,2004,2.4,Полуавтоматическая
Минивен,Nissan Quest 3.5 SE,2004,3.3,Автоматическая
Минивен,Nissan Serena,2002,2.0,Автоматическая
Внедорожник,Nissan Livina 1.6 Acenta,2009,1.6,Механическая
Внедорожник,Nissan Patrol 4.8 GL,2008,4.8,Механическая
Купе,Nissan 350Z ,2008,3.5,Механическая
Внедорожник,Nissan Rogue S,2009,2.5,Автоматическая
Внедорожник,Nissan Patrol 3.0 TD GL,2009,3.0,Механическая
Внедорожник,Nissan Murano 3.5,2009,3.5,Автоматическая
Внедорожник,Nissan Armada LE 4x4,2009,5.6,Автоматическая
Минивен,Nissan Quest 3.5 S,2009,3.5,Автоматическая
Внедорожник,Nissan Prairie 1.8,1982,1.8,Механическая
Внедорожник,Nissan Terrano II,1997,2.4,Механическая
Внедорожник,Nissan Qashqai 1.5 dCi,2008,1.5,Механическая
Внедорожник,Nissan Armada 4x4 LE,2007,5.6,Автоматическая
Внедорожник,Nissan Patrol 4.8 GRX Tiptronic,2007,4.8,Автоматическая
Минивен,Nissan AXY,2001,2.0,Механическая
Минивен,Nissan Almera Tino 1.8 Accenta Plus,2007,1.8,Механическая
Внедорожник,Nissan Pathfinder LE,2009,4.0,Автоматическая
Внедорожник,Nissan Xterra S 4x4,2009,4.0,Механическая
Внедорожник,Nissan Terrano II,2000,2.4,Полуавтоматическая
Внедорожник,Nissan Terrano II,2003,2.4,Полуавтоматическая
Внедорожник,Nissan Pathfinder,2002,3.3,Полуавтоматическая
Внедорожник,Nissan Pathfinder 2.5 DCi 4X4 LE Automatic,2007,4.0,Автоматическая
Седан,Nissan Pulsar 1.5 ,1983,1.5,Полуавтоматическая
Внедорожник,Nissan Armada LE,2008,5.6,Автоматическая
Внедорожник,Nissan Fusion,2001,3.0,Автоматическая
Минивен,Nissan Serena,2000,2.0,Автоматическая
Минивен,Nissan Serena Vanette,1993,1.6,Механическая
Внедорожник,Nissan Qashqai 2.0 DCi 4WD,2007,2.0,Полуавтоматическая
Минивен,Nissan Vanette,1992,2.0,Механическая
Купе,Nissan 370Z ,2009,3.7,Механическая
Внедорожник,Nissan Qashqai 1.5 DCi,2007,1.5,Механическая
Внедорожник,Nissan Armada LE,2009,5.6,Автоматическая
Внедорожник,Nissan Xterra SE 4x4,2007,4.0,Автоматическая
Внедорожник,Nissan Terrano II,1995,2.4,Механическая
Седан,Nissan Pulsar ,1984,1.3,Механическая
Минивен,Nissan Note 1.5 DCi 85,2007,1.5,Механическая
Внедорожник,Nissan SUT,1999,3.3,Автоматическая
Внедорожник,Nissan Terrano,1992,3.0,Механическая
Минивен,Nissan Serena,2003,2.0,Автоматическая
Минивен,Nissan Quest 3.5 SL,2008,3.5,Автоматическая
Внедорожник,Nissan Armada LE,2007,5.6,Автоматическая
Минивен,Nissan Quest 3.5 SL,2009,3.5,Автоматическая
Внедорожник,Nissan Xterra S,2007,4.0,Механическая
Внедорожник,Nissan Xterra SE,2009,4.0,Автоматическая
Внедорожник,Nissan Pathfinder 2.5 dCi Comfort,2008,2.5,Полуавтоматическая
Внедорожник,Nissan Xterra X,2008,4.0,Механическая
Минивен,Nissan Xterra,2005,4.0,Полуавтоматическая
Внедорожник,Nissan Xterra SE,2007,4.0,Автоматическая
Минивен,Nissan Note 1.5 DCi 70,2007,1.5,Механическая
Минивен,Nissan Xterra,2000,2.4,Полуавтоматическая
Внедорожник,Nissan Trailrunner,1997,2.0,Автоматическая
Внедорожник,Nissan Terrano II,1999,2.4,Полуавтоматическая
Внедорожник,Nissan Pathfinder,2000,3.3,Полуавтоматическая
Внедорожник,Nissan Xterra S 4x4,2008,4.0,Механическая
Внедорожник,Nissan X Trail 2.2 dCi Comfort,2005,2.2,Механическая
Внедорожник,Nissan Qashqai 1.6,2008,1.6,Механическая
Минивен,Nissan Note 1.5 dCi,2008,1.5,Механическая
Внедорожник,Nissan Pathfinder 2.5 dCi,2006,2.5,Полуавтоматическая
Внедорожник,Nissan Armada LE 4x4,2008,5.6,Автоматическая
Внедорожник,Nissan Pathfinder 4.0,2008,4.0,Автоматическая
Внедорожник,Nissan X-Trail 2.5 4x4 SE,2008,2.5,Механическая
Минивен,Nissan Quest 3.5 S,2005,3.3,Автоматическая
Внедорожник,Nissan Xterra SE 4x4,2008,4.0,Автоматическая
Минивен,Nissan Vanette,1988,2.0,Механическая
Купе,Nissan Bluebird 2.0 B ,1971,2.0,Механическая
Внедорожник,Nissan Pathfinder SE 4x4,2008,4.0,Автоматическая
Минивен,Nissan Almera Tino 2.2 DCi Accenta Plus,2007,2.2,Механическая
Внедорожник,Nissan Qashqai 1.6,2007,1.6,Механическая
Внедорожник,Nissan Patrol 4.8 GL,2009,4.8,Механическая
Внедорожник,Nissan Patrol,2005,2.7,Механическая
Внедорожник,Nissan X-Trail 2.5 Petrol 4x4 SE,2009,2.5,Механическая
Внедорожник,Nissan Murano,2006,3.5,Автоматическая
Минивен,Nissan Silvia A-Spec,2000,2.0,Механическая
Купе,Nissan Bluebird B ,1976,1.6,Механическая
Внедорожник,Nissan Terrano II 2.7 Diesel,1999,2.7,Полуавтоматическая
Внедорожник,Nissan Pathfinder,2001,3.3,Полуавтоматическая
Купе,Nissan Bluebird B ,1972,1.6,Механическая
Внедорожник,Nissan Xterra X 4x4,2007,4.0,Механическая
Внедорожник,Nissan Pathfinder 4.0,2007,4.0,Автоматическая
Внедорожник,Nissan Xterra,2006,4.0,Механическая
Внедорожник,Nissan X-Trail 2.2 dCi 4x4 Comfort,2006,2.2,Механическая
Минивен,Nissan Xterra,2001,2.4,Полуавтоматическая
Внедорожник,Nissan Terrano,1990,3.0,Механическая
Внедорожник,Nissan Xterra OR 4x4,2007,4.0,Механическая
Внедорожник,Nissan Livina 1.6 Visia,2009,1.6,Механическая
Внедорожник,Nissan Terrano II,1996,2.4,Механическая
Купе,NSU Sport ,1960,0.6,Механическая
Минивен,Oldsmobile Silhouette,1998,3.3,Автоматическая
Внедорожник,Oldsmobile Bravada,1992,4.3,Автоматическая
Минивен,Oldsmobile Silhouette,1991,3.1,Автоматическая
Внедорожник,Oldsmobile Bravada,2005,4.2,Автоматическая
Минивен,Oldsmobile Silhouette,1997,3.3,Автоматическая
Минивен,Oldsmobile Silhouette GL,2004,3.4,Автоматическая
Внедорожник,Oldsmobile Bravada,2003,4.2,Автоматическая
Внедорожник,Oldsmobile Bravada,1997,4.3,Полуавтоматическая
Минивен,Oldsmobile Silhouette,1994,3.1,Автоматическая
Купе,Oldsmobile Starfire SX Sport ,1979,5.0,Механическая
Минивен,Oldsmobile Silhouette 3.1,1991,3.1,Автоматическая
Внедорожник,Oldsmobile Bravada,1995,4.3,Автоматическая
Минивен,Oldsmobile Silhouette,1993,3.1,Автоматическая
Внедорожник,Oldsmobile Bravada,2002,4.2,Автоматическая
Внедорожник,Oldsmobile Bravada 4.3,1991,4.3,Автоматическая
Минивен,Oldsmobile Silhouette 3.1,1996,3.1,Автоматическая
Минивен,Oldsmobile Silhouette,1989,3.1,Автоматическая
Внедорожник,Oldsmobile Bravada,1993,4.3,Автоматическая
Купе,Oldsmobile Cutlass ,1981,3.8,Автоматическая
Минивен,Oldsmobile Silhouette,2004,3.4,Автоматическая
Купе,Oldsmobile Cutlass 5.0 ,1977,5.0,Автоматическая
Купе,Oldsmobile Cutlass ,1977,3.8,Автоматическая
Минивен,Oldsmobile Silhouette,2005,3.4,Автоматическая
Внедорожник,Oldsmobile Bravada,1998,4.3,Полуавтоматическая
Купе,Oldsmobile Cutlass ,1980,3.8,Автоматическая
Минивен,Oldsmobile Silhouette GLS,2004,3.4,Автоматическая
Минивен,Oldsmobile Silhouette,2001,3.3,Автоматическая
Минивен,Oldsmobile Silhouette,2003,3.4,Автоматическая
Внедорожник,Oldsmobile Bravada,2001,4.2,Автоматическая
Купе,Oldsmobile Cutlass ,1979,3.8,Автоматическая
Минивен,Oldsmobile Silhouette,2002,3.4,Автоматическая
Минивен,Oldsmobile Silhouette 3.1,1995,3.1,Автоматическая
Внедорожник,Oldsmobile Bravada,1990,4.3,Автоматическая
Купе,Oldsmobile Cutlass ,1982,3.8,Автоматическая
Минивен,Oldsmobile Silhouette,1999,3.3,Автоматическая
Купе,Oldsmobile Cutlass ,1978,3.8,Автоматическая
Минивен,Oldsmobile Silhouette,1992,3.1,Автоматическая
Внедорожник,Oldsmobile Bravada,1991,4.3,Автоматическая
Купе,Oldsmobile Cutlass 5.8 D ,1977,5.8,Автоматическая
Минивен,Opel Vivaro 1.9 High,2008,1.9,Механическая
Минивен,Opel Meriva 1.7 CDTi Elegance,2008,1.7,Механическая
Купе,Opel Kadett B ,1968,1.1,Механическая
Кабриолет,Opel Astra ,2005,1.6,Механическая
Минивен,Opel Movano 2.5 CDTi,2008,2.5,Механическая
Минивен,Opel Zafira 1.9 CDTi Elegance Panoramic,2007,1.9,Механическая
Минивен,Opel Zafira 1.9 CDTi,2006,1.9,Полуавтоматическая
Купе,Opel Kadett C ,1975,1.2,Механическая
Купе,Opel Astra 2.2 ,2000,2.2,Механическая
Минивен,Opel Astra 180i Automatic,2008,1.8,Автоматическая
Минивен,Opel Corsa 1.4 Comfort,2008,1.4,Механическая
Кабриолет,Opel Astra ,2001,1.6,Механическая
Минивен,Opel Omega 2.2,2008,2.2,Механическая
